Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Touches;Touches Def Pen;Touches Def 3rd;Touches Mid 3rd;Touches Att 3rd;Touches Att Pen;Live Touches;Dribbles Succ;Dribbles Att;Dribbles Succ%;Dribbles #Pl;Dribbles Megs;Carries;Carries TotDist;Carries PrgDist;Carries Prog;Carries 1/3;Carries CPA;Carries Mis;Carries Dis;Receiving Targ;Receiving Rec;Receiving Rec%;Receiving Prog
2020-09-14;20:15 (16:15);Premier League;Matchweek 1;Mon;Away;W;3;1;Brighton;47;600;65;249;256;130;24;558;9;21;42.9;10;2;378;1908;1009;33;10;5;9;9;467;402;86.1;38
2020-09-20;16:30 (12:30);Premier League;Matchweek 2;Sun;Home;L;0;2;Liverpool;39;638;139;372;244;53;13;609;15;27;55.6;17;2;474;1760;876;23;5;4;5;9;505;439;86.9;18
2020-09-26;17:30 (13:30);Premier League;Matchweek 3;Sat;Away;D;3;3;West Brom;75;953;48;215;507;304;34;909;4;8;50.0;4;0;661;3718;2334;103;26;7;10;12;765;732;95.7;73
2020-10-03;12:30 (08:30);Premier League;Matchweek 4;Sat;Home;W;4;0;Crystal Palace;69;849;69;249;442;207;24;806;5;10;50.0;5;1;605;2880;1564;57;15;1;12;9;706;650;92.1;35
2020-10-17;15:00 (11:00);Premier League;Matchweek 5;Sat;Home;D;3;3;Southampton;53;739;82;294;321;161;33;691;7;15;46.7;9;4;401;1828;995;34;13;3;17;18;544;500;91.9;45
2020-10-20;20:00 (16:00);Champions Lg;Group stage;Tue;Home;D;0;0;es Sevilla;44;617;68;219;300;129;18;582;9;15;60.0;10;0;385;1731;847;38;11;6;20;7;459;399;86.9;40
2020-10-24;17:30 (13:30);Premier League;Matchweek 6;Sat;Away;D;0;0;Manchester Utd;50;739;83;307;340;137;10;701;9;19;47.4;10;0;414;1850;1050;41;11;4;7;8;559;500;89.4;26
2020-10-28;20:55 (14:55);Champions Lg;Group stage;Wed;Away;W;4;0;ru Krasnodar;70;835;102;316;417;147;31;786;15;25;60.0;16;0;575;2910;1473;47;13;5;14;10;683;637;93.3;53
2020-10-31;15:00 (12:00);Premier League;Matchweek 7;Sat;Away;W;3;0;Burnley;64;821;62;237;430;202;27;778;7;16;43.8;7;0;640;2435;1299;50;17;5;15;14;690;620;89.9;46
2020-11-04;20:00 (17:00);Champions Lg;Group stage;Wed;Home;W;3;0;fr Rennes;57;777;73;239;380;197;19;742;6;7;85.7;6;0;507;2567;1498;53;10;6;3;12;654;597;91.3;45
